Date,Time,Type,Value
2021-06-01,01:14:02,humidity,80
2021-06-01,01:14:02,temperature,4.2
2021-06-01,01:12:02,humidity,80
2021-06-01,01:12:02,temperature,4.1
2021-06-01,01:10:02,humidity,79
2021-06-01,01:10:02,temperature,4.3
2021-06-01,01:08:02,humidity,79
2021-06-01,01:08:02,temperature,4.6
2021-06-01,01:05:52,humidity,79
2021-06-01,01:05:52,temperature,4.8
2021-06-01,01:03:52,humidity,79
2021-06-01,01:03:52,temperature,4.9
2021-06-01,01:02:01,humidity,80
2021-06-01,01:02:01,temperature,5.2
2021-06-01,01:00:01,humidity,80
2021-06-01,01:00:01,temperature,5.2
2021-06-01,00:57:51,humidity,81
2021-06-01,00:57:51,temperature,4.8
2021-06-01,00:55:51,humidity,81
2021-06-01,00:55:51,temperature,4.4
2021-06-01,00:53:45,humidity,80
2021-06-01,00:53:45,temperature,4.1
2021-06-01,00:51:45,humidity,80
2021-06-01,00:51:45,temperature,4
2021-06-01,00:49:45,humidity,79
2021-06-01,00:49:45,temperature,4
2021-06-01,00:47:45,humidity,79
2021-06-01,00:47:45,temperature,4.2
2021-06-01,00:45:45,humidity,78
2021-06-01,00:45:45,temperature,4.6
2021-06-01,00:43:35,humidity,79
2021-06-01,00:43:35,temperature,4.9
2021-06-01,00:41:35,humidity,79
2021-06-01,00:41:35,temperature,5.2
2021-06-01,00:39:44,humidity,80
2021-06-01,00:39:44,temperature,5.2
2021-06-01,00:37:34,humidity,81
2021-06-01,00:37:34,temperature,4.9
2021-06-01,00:35:34,humidity,81
2021-06-01,00:35:34,temperature,4.6
2021-06-01,00:33:30,humidity,80
2021-06-01,00:33:30,temperature,4.2
2021-06-01,00:31:30,humidity,80
2021-06-01,00:31:30,temperature,4.1
2021-06-01,00:29:30,humidity,79
2021-06-01,00:29:30,temperature,4
2021-06-01,00:27:30,humidity,79
2021-06-01,00:27:30,temperature,4.1
2021-06-01,00:25:20,humidity,78
2021-06-01,00:25:20,temperature,4.5
2021-06-01,00:23:20,humidity,78
2021-06-01,00:23:20,temperature,4.8
2021-06-01,00:21:20,humidity,79
2021-06-01,00:21:20,temperature,5.2
2021-06-01,00:19:29,humidity,80
2021-06-01,00:19:29,temperature,5.3
2021-06-01,00:17:29,humidity,80
2021-06-01,00:17:29,temperature,5.3
2021-06-01,00:15:29,humidity,81
2021-06-01,00:15:29,temperature,4.9
2021-06-01,00:13:19,humidity,81
2021-06-01,00:13:19,temperature,4.6
2021-06-01,00:11:13,humidity,80
2021-06-01,00:11:13,temperature,4.2
2021-06-01,00:09:13,humidity,80
2021-06-01,00:09:13,temperature,4.1
2021-06-01,00:07:13,humidity,79
2021-06-01,00:07:13,temperature,4.2
2021-06-01,00:05:13,humidity,79
2021-06-01,00:05:13,temperature,4.5
2021-06-01,00:03:03,humidity,79
2021-06-01,00:03:03,temperature,4.7
2021-06-01,00:01:03,humidity,79
2021-06-01,00:01:03,temperature,4.9
2021-05-31,23:59:04,humidity,80
2021-05-31,23:59:04,temperature,5.2
2021-05-31,23:57:04,humidity,80
2021-05-31,23:57:04,temperature,5.2
2021-05-31,23:55:04,humidity,81
2021-05-31,23:55:04,temperature,4.8
2021-05-31,23:53:00,humidity,81
2021-05-31,23:53:00,temperature,4.4
2021-05-31,23:51:00,humidity,80
2021-05-31,23:51:00,temperature,4.2
2021-05-31,23:49:00,humidity,79
2021-05-31,23:49:00,temperature,4.1
2021-05-31,23:47:00,humidity,79
2021-05-31,23:47:00,temperature,4.3
2021-05-31,23:45:00,humidity,79
2021-05-31,23:45:00,temperature,4.6
2021-05-31,23:42:50,humidity,79
2021-05-31,23:42:50,temperature,4.9
2021-05-31,23:40:50,humidity,79
2021-05-31,23:40:50,temperature,5.2
2021-05-31,23:38:49,humidity,80
2021-05-31,23:38:49,temperature,5.3
2021-05-31,23:36:49,humidity,81
2021-05-31,23:36:49,temperature,4.9
2021-05-31,23:34:49,humidity,81
2021-05-31,23:34:49,temperature,4.7
2021-05-31,23:32:45,humidity,80
2021-05-31,23:32:45,temperature,4.3
2021-05-31,23:30:45,humidity,80
2021-05-31,23:30:45,temperature,4.1
2021-05-31,23:28:45,humidity,79
2021-05-31,23:28:45,temperature,4.1
2021-05-31,23:26:45,humidity,79
2021-05-31,23:26:45,temperature,4.4
2021-05-31,23:24:45,humidity,79
2021-05-31,23:24:45,temperature,4.7
2021-05-31,23:22:35,humidity,79
2021-05-31,23:22:35,temperature,4.9
2021-05-31,23:20:35,humidity,79
2021-05-31,23:20:35,temperature,5.2
2021-05-31,23:18:45,humidity,80
2021-05-31,23:18:45,temperature,5.2
2021-05-31,23:16:35,humidity,81
2021-05-31,23:16:35,temperature,4.8
2021-05-31,23:14:35,humidity,81
2021-05-31,23:14:35,temperature,4.5
2021-05-31,23:12:40,humidity,80
2021-05-31,23:12:40,temperature,4.2
2021-05-31,23:10:40,humidity,80
2021-05-31,23:10:40,temperature,4.1
2021-05-31,23:08:40,humidity,79
2021-05-31,23:08:40,temperature,4.2
2021-05-31,23:06:40,humidity,78
2021-05-31,23:06:40,temperature,4.5
2021-05-31,23:04:30,humidity,79
2021-05-31,23:04:30,temperature,4.8
2021-05-31,23:02:30,humidity,79
2021-05-31,23:02:30,temperature,5.1
2021-05-31,23:00:31,humidity,80
2021-05-31,23:00:31,temperature,5.2
2021-05-31,22:58:21,humidity,81
2021-05-31,22:58:21,temperature,5.2
2021-05-31,22:56:21,humidity,81
2021-05-31,22:56:21,temperature,4.7
2021-05-31,22:54:16,humidity,80
2021-05-31,22:54:16,temperature,4.4
2021-05-31,22:52:16,humidity,80
2021-05-31,22:52:16,temperature,4.2
2021-05-31,22:50:16,humidity,79
2021-05-31,22:50:16,temperature,4.2
2021-05-31,22:48:16,humidity,79
2021-05-31,22:48:16,temperature,4.4
2021-05-31,22:46:16,humidity,79
2021-05-31,22:46:16,temperature,4.7
2021-05-31,22:44:06,humidity,79
2021-05-31,22:44:06,temperature,4.9
2021-05-31,22:42:06,humidity,79
2021-05-31,22:42:06,temperature,5.2
2021-05-31,22:40:06,humidity,80
2021-05-31,22:40:06,temperature,5.2
2021-05-31,22:38:06,humidity,81
2021-05-31,22:38:06,temperature,4.9
2021-05-31,22:36:06,humidity,81
2021-05-31,22:36:06,temperature,4.6
2021-05-31,22:34:12,humidity,80
2021-05-31,22:34:12,temperature,4.2
2021-05-31,22:32:12,humidity,80
2021-05-31,22:32:12,temperature,4.1
2021-05-31,22:30:12,humidity,79
2021-05-31,22:30:12,temperature,4.2
2021-05-31,22:28:12,humidity,79
2021-05-31,22:28:12,temperature,4.5
2021-05-31,22:26:02,humidity,79
2021-05-31,22:26:02,temperature,4.8
2021-05-31,22:24:02,humidity,79
2021-05-31,22:24:02,temperature,5.1
2021-05-31,22:22:03,humidity,79
2021-05-31,22:22:03,temperature,5.2
2021-05-31,22:19:53,humidity,80
2021-05-31,22:19:53,temperature,5.2
2021-05-31,22:17:53,humidity,81
2021-05-31,22:17:53,temperature,4.8
